Source.Name,Hospital Name,City,State,Facility Type,Overall Rating,Rating Morality,Cost of Heart Attack Procedure,Cost of Heart Failure Procedure,Cost of Pneumonia Treatment,Cost of Hip/Knee Treatment
hospitals.csv,Lovelace Medical Center,Albuquerque,NM,Private,4,Same,24270,16384,18250,21625
hospitals.csv,Northern Dutchess Hospital,Rhinebeck,NY,Private,4,Same,23722,16570,16936,19137
hospitals.csv,Saratoga Hospital,Saratoga Springs,NY,Private,4,Same,22895,15546,16180,19437
hospitals.csv,Corning Hospital,Corning,NY,Private,4,Same,23287,15034,17012,20920
hospitals.csv,Park Ridge Health,Hendersonville,NC,Private,4,Same,23803,16817,19744,22200
hospitals.csv,Duke Health Raleigh Hospital,Raleigh,NC,Private,4,Same,23294,16285,15730,21204
hospitals.csv,Novant Health Huntersville Medical Center,Huntersville,NC,Private,4,Same,22972,16696,16904,19528
hospitals.csv,"Transylvania Regional Hospital, Inc",Brevard,NC,Private,4,Same,24847,15680,16322,20944
hospitals.csv,Angel Medical Center,Franklin,NC,Private,4,Same,23700,14597,15189,22154
hospitals.csv,Essentia Health Fargo,Fargo,ND,Private,4,Same,23881,15706,16164,20419
hospitals.csv,Mercy Hospital Anderson,Cincinnati,OH,Private,4,Same,25821,17431,18698,22239
hospitals.csv,Firelands Regional Medical Center,Sandusky,OH,Private,4,Same,22306,16273,16486,23401
hospitals.csv,Grand Lake Health System,Saint Marys,OH,Private,4,Same,23336,14913,14008,21366
hospitals.csv,Genesis Hospital,Zanesville,OH,Private,4,Same,23925,17496,16836,20315
hospitals.csv,Wayne Hospital,Greenville,OH,Private,4,Same,25979,16238,17968,22599
hospitals.csv,Fisher-titus Hospital,Norwalk,OH,Private,4,Same,23531,16922,18147,19859
hospitals.csv,Atrium Medical Center,Franklin,OH,Private,4,Same,25858,18289,18843,24733
hospitals.csv,Adena Regional Medical Center,Chillicothe,OH,Private,4,Same,22854,16461,17590,26668
hospitals.csv,Uh Geauga Medical Center,Chardon,OH,Private,4,Same,25889,17345,18619,20008
hospitals.csv,Mercy Health - West Hospital,Cincinnati,OH,Private,4,Same,25749,17795,19849,23855
hospitals.csv,"West Chester Hospital, Llc",West Chester,OH,Private,4,Same,24371,17749,18674,22843
hospitals.csv,Soin Medical Center,Beaver Creek,OH,Private,4,Same,24466,17810,19336,21061
hospitals.csv,Integris Bass Baptist Health Center,Enid,OK,Private,4,Same,23931,15982,16299,20484
hospitals.csv,"Integris Baptist Medical Center, Inc",Oklahoma City,OK,Private,4,Same,24200,19339,17562,23111
hospitals.csv,"Mercy Hospital Ardmore, Inc",Ardmore,OK,Private,4,Same,23279,17628,18848,21918
hospitals.csv,"Saint Francis Hospital South, Llc",Tulsa,OK,Private,4,Same,23329,16245,18792,21059
hospitals.csv,Providence St Vincent Medical Center,Portland,OR,Private,4,Same,22236,16831,15938,17610
hospitals.csv,Legacy Good Samaritan Medical Center,Portland,OR,Private,4,Same,22354,16311,15400,20033
hospitals.csv,Tuality Community Hospital,Hillsboro,OR,Private,4,Same,22747,15402,15905,20487
hospitals.csv,Willamette Valley Medical Center,Mcminnville,OR,Private,4,Same,21630,15196,16789,18479
hospitals.csv,Upmc Passavant,Pittsburgh,PA,Private,4,Same,23155,17353,16813,22784
hospitals.csv,Wayne Memorial Hospital,Honesdale,PA,Private,4,Same,26320,16818,17348,27393
hospitals.csv,Chambersburg Hospital,Chambersburg,PA,Private,4,Same,22917,15887,17602,18771
hospitals.csv,Butler Memorial Hospital,Butler,PA,Private,4,Same,24674,17666,17796,21673
hospitals.csv,Sacred Heart Hospital,Allentown,PA,Private,4,Same,24334,17673,18377,22617
hospitals.csv,Riddle Memorial Hospital,Media,PA,Private,4,Same,25415,17107,17270,19107
hospitals.csv,Hanover Hospital,Hanover,PA,Private,4,Same,26129,17224,18484,20545
hospitals.csv,Geisinger Wyoming Valley Medical Center,Wilkes Barre,PA,Private,4,Same,23357,18142,19012,23170
hospitals.csv,St Luke's Hospital - Anderson Campus,Easton,PA,Private,4,Same,24681,16419,16516,24150
hospitals.csv,Einstein Medical Center Montgomery,East Norriton,PA,Private,4,Same,23855,17177,16916,22546
hospitals.csv,Westerly Hospital,Westerly,RI,Private,4,Same,23927,16136,17786,22925
hospitals.csv,Ghs Oconee Memorial  Hospital,Seneca,SC,Private,4,Same,22800,16240,18287,23755
hospitals.csv,Conway Medical Center,Conway,SC,Private,4,Same,24801,14640,16576,18229
hospitals.csv,Self Regional Healthcare,Greenwood,SC,Private,4,Same,23692,16233,17646,23054
hospitals.csv,Mcleod Loris  Hospital,Loris,SC,Private,4,Same,24674,17390,17487,20145
hospitals.csv,Sanford Usd Medical Center,Sioux Falls,SD,Private,4,Same,23518,18357,18589,19476
hospitals.csv,Indian Path Community Hospital,Kingsport,TN,Private,4,Same,22606,17362,18876,21079
hospitals.csv,St Joseph Regional Health Center,Bryan,TX,Private,4,Same,23483,18122,18001,22078
hospitals.csv,Seton Medical Center Austin,Austin,TX,Private,4,Same,25663,19364,19013,22101
hospitals.csv,Baylor Medical Center At Irving,Irving,TX,Private,4,Same,23628,15661,17308,24878
hospitals.csv,Pampa Regional Medical Center,Pampa,TX,Private,4,Same,24183,14658,20104,22258
hospitals.csv,Christus Mother Frances Hospital,Tyler,TX,Private,4,Same,24634,19209,19378,24515
hospitals.csv,Texas Health Harris Methodist Hospital Stephenvill,Stephenville,TX,Private,4,Same,22193,15488,16688,21674
hospitals.csv,Baylor Scott & White Medical Center- Waxahachie,Waxahachie,TX,Private,4,Same,24669,16359,18630,23539
hospitals.csv,Texas Health Presbyterian Hospital  Dallas,Dallas,TX,Private,4,Same,23909,17553,18630,24418
hospitals.csv,Baylor Scott & White Medical Center  Grapevine,Grapevine,TX,Private,4,Same,23559,19500,17236,25278
hospitals.csv,Shannon Medical Center,San Angelo,TX,Private,4,Same,23345,15321,16757,21959
hospitals.csv,Houston Methodist St John Hospital,Nassau Bay,TX,Private,4,Same,28147,20136,22909,23673
hospitals.csv,Memorial Hermann Katy Hospital,Katy,TX,Private,4,Same,23873,17461,18260,22277
hospitals.csv,Intermountain Medical Center,Murray,UT,Private,4,Same,22894,16714,17674,22653
hospitals.csv,Logan Regional Hospital,Logan,UT,Private,4,Same,23297,15689,16494,22207
hospitals.csv,Central Vermont Medical Center,Barre,VT,Private,4,Same,22283,15102,16372,22340
hospitals.csv,Southwestern Vermont Medical Center,Bennington,VT,Private,4,Same,21888,15537,16190,20186
hospitals.csv,Mary Immaculate Hospital,Newport News,VA,Private,4,Same,23114,16024,18266,18636
hospitals.csv,Virginia Hospital Center,Arlington,VA,Private,4,Same,22101,16860,16984,18239
hospitals.csv,Martha Jefferson Hospital,Charlottesville,VA,Private,4,Same,21469,14565,17178,20061
hospitals.csv,Riverside Doctors' Hospital Of Williamsburg,Williamsburg,VA,Private,4,Same,24034,16688,15741,21227
hospitals.csv,Shenandoah Memorial Hospital,Woodstock,VA,Private,4,Same,21860,15544,14989,24452
hospitals.csv,Virginia Mason Medical Center,Seattle,WA,Private,4,Same,24884,15564,16796,17962
hospitals.csv,Kadlec Regional Medical Center,Richland,WA,Private,4,Same,26174,16213,16179,17883
hospitals.csv,Swedish Issaquah,Issaquah,WA,Private,4,Same,22700,17090,18437,20775
hospitals.csv,Ascension Ne Wisconsin St Elizabeth Hospital,Appleton,WI,Private,4,Same,22163,16343,18431,21618
hospitals.csv,Marshfield Medical Center - Rice Lake,Rice Lake,WI,Private,4,Same,25908,14025,17594,17693
hospitals.csv,Aurora Medical Center Burlington,Burlington,WI,Private,4,Same,23777,15442,15755,19379
hospitals.csv,St Agnes Hospital,Fond Du Lac,WI,Private,4,Same,23885,17283,17155,19255
hospitals.csv,Aurora West Allis Medical Center,West Allis,WI,Private,4,Same,25255,17334,16909,21399
hospitals.csv,Froedtert Memorial Lutheran Hospital,Milwaukee,WI,Private,4,Same,24042,15955,17240,22045
hospitals.csv,Aurora Medical Ctr Kenosha,Kenosha,WI,Private,4,Same,25768,17093,17087,20174
hospitals.csv,Aurora Medical Ctr Oshkosh,Oshkosh,WI,Private,4,Same,24038,16085,17087,20326
hospitals.csv,Aurora Medical Center,Summit,WI,Private,4,Same,23588,16902,18768,18356
hospitals.csv,Memorial Medical Center,Ashland,WI,Private,4,Same,21684,15551,14008,21868
hospitals.csv,Methodist Mansfield Medical Center,Mansfield,TX,Private,4,Same,26024,17524,20418,24138
hospitals.csv,Seton Medical Center Williamson,Round Rock,TX,Private,4,Same,23348,15668,18404,24176
hospitals.csv,Seton Medical Center Hays,Kyle,TX,Private,4,Same,26081,18473,18499,24220
hospitals.csv,Houston Methodist West Hospital,Houston,TX,Private,4,Same,24774,18687,20686,22349
hospitals.csv,Russell Medical Center,Alexander City,AL,Private,3,Same,23992,17752,18443,25474
hospitals.csv,Thomas Hospital,Fairhope,AL,Private,3,Same,22488,16982,16982,19567
hospitals.csv,Tucson Medical Center,Tucson,AZ,Private,3,Same,24370,18440,19836,18934
hospitals.csv,Yuma Regional Medical Center,Yuma,AZ,Private,3,Same,24631,16966,18413,22354
hospitals.csv,Honorhealth Deer Valley Medical Center,Phoenix,AZ,Private,3,Same,24315,18623,19389,21815
hospitals.csv,Cobre Valley Regional Medical Center,Globe,AZ,Private,3,Same,25331,15589,14815,22668
hospitals.csv,Mercy Hospital Fort Smith,Fort Smith,AR,Private,3,Same,23545,18047,19615,23049
hospitals.csv,White River Medical Center,Batesville,AR,Private,3,Same,25729,17069,17858,17496
hospitals.csv,Adventist Health St Helena,Saint Helena,CA,Private,3,Same,24816,17846,16818,16738
hospitals.csv,Santa Rosa Memorial Hospital,Santa Rosa,CA,Private,3,Same,22528,17697,16318,19397
hospitals.csv,Ahmc Anaheim Regional Medical Center,Anaheim,CA,Private,3,Same,24034,19165,19912,29150
hospitals.csv,Alta Bates Summit Medical Center - Alta Bates Camp,Berkeley,CA,Private,3,Same,22701,17881,17686,21020
hospitals.csv,Loma Linda University Medical Center,Loma Linda,CA,Private,3,Same,22415,18531,19832,19416
hospitals.csv,Mercy Hospital Of Folsom,Folsom,CA,Private,3,Same,24835,15528,17860,19847
hospitals.csv,Loma Linda University Medical Center-murrieta,Murrieta,CA,Private,3,Same,25206,18291,19730,23655
hospitals.csv,Longmont United Hospital,Longmont,CO,Private,3,Same,22218,16853,16811,21315
hospitals.csv,Lutheran Medical Center,Wheat Ridge,CO,Private,3,Same,23238,17529,18391,18134
hospitals.csv,"Parkview Medical Center, Inc",Pueblo,CO,Private,3,Same,22867,15126,16533,19968
hospitals.csv,Foothills Hospital,Boulder,CO,Private,3,Same,27525,17983,17143,18662
hospitals.csv,Mckee Medical Center,Loveland,CO,Private,3,Same,21346,16368,17361,19743
hospitals.csv,North Suburban Medical Center,Thornton,CO,Private,3,Same,24724,18420,17639,23072
hospitals.csv,St Anthony North Health Campus,Westminster,CO,Private,3,Same,23399,16155,16976,19414
hospitals.csv,Day Kimball Hospital,Putnam,CT,Private,3,Same,23191,15570,17946,21461
hospitals.csv,Stamford Hospital,Stamford,CT,Private,3,Same,25240,18618,18507,24420
hospitals.csv,Midstate Medical Center,Meriden,CT,Private,3,Same,23480,17945,19395,23697
hospitals.csv,Middlesex Hospital,Middletown,CT,Private,3,Same,25012,16513,18063,23184
hospitals.csv,Bristol Hospital,Bristol,CT,Private,3,Same,22923,17511,17798,22862
hospitals.csv,St Francis Hospital,Wilmington,DE,Private,3,Same,23518,16390,18280,22849
hospitals.csv,Bethesda Hospital East,Boynton Beach,FL,Private,3,Same,25557,20539,18925,23492
hospitals.csv,Holmes Regional Medical Center,Melbourne,FL,Private,3,Same,23535,18571,18445,21016
hospitals.csv,South Florida Baptist Hospital,Plant City,FL,Private,3,Same,23643,18488,17963,21627
hospitals.csv,Lake City Medical Center,Lake City,FL,Private,3,Same,21429,17039,17028,21441
hospitals.csv,St Vincent's Medical Center Southside,Jacksonville,FL,Private,3,Same,23126,17193,18252,18977
hospitals.csv,Memorial Satilla Health,Waycross,GA,Private,3,Same,25000,17302,16628,23733
hospitals.csv,John D Archbold Memorial Hospital,Thomasville,GA,Private,3,Same,22747,16221,16987,23473
hospitals.csv,Wellstar Douglas Hospital,Douglasville,GA,Private,3,Same,20725,16680,17486,20289
hospitals.csv,Kuakini Medical Center,Honolulu,HI,Private,3,Same,23313,15907,18377,27163
hospitals.csv,Blessing Hospital,Quincy,IL,Private,3,Same,25711,15375,15529,22189
hospitals.csv,The Carle Foundation Hospital,Urbana,IL,Private,3,Same,23687,16978,17301,21016
hospitals.csv,Pekin Memorial Hospital,Pekin,IL,Private,3,Same,23510,15329,15133,21362
hospitals.csv,Fhn Memorial Hospital,Freeport,IL,Private,3,Same,23207,15407,16067,20666
hospitals.csv,St Marys Hospital,Decatur,IL,Private,3,Same,20962,17094,18100,19931
hospitals.csv,Iroquois Memorial Hospital,Watseka,IL,Private,3,Same,23969,15891,18051,20731
hospitals.csv,Sarah Bush Lincoln Health Center,Mattoon,IL,Private,3,Same,23528,15711,16440,21601
hospitals.csv,Illinois Valley Community Hospital,Peru,IL,Private,3,Same,23626,14983,16598,18305
hospitals.csv,Mercyhealth Hospital Rockton Avenue,Rockford,IL,Private,3,Same,25283,16388,18092,19891
hospitals.csv,Kishwaukee Community Hospital,Dekalb,IL,Private,3,Same,23849,17797,16932,18765
hospitals.csv,Anderson Hospital,Maryville,IL,Private,3,Same,26488,16547,16563,19357
hospitals.csv,Marion General Hospital,Marion,IN,Private,3,Same,22090,16374,15362,21020
hospitals.csv,Union Hospital Inc,Terre Haute,IN,Private,3,Same,22328,17776,17016,22048
hospitals.csv,St Vincent Anderson Regional Hospital Inc,Anderson,IN,Private,3,Same,22385,18325,17971,20049
hospitals.csv,St Vincent Evansville,Evansville,IN,Private,3,Same,23382,17441,17793,18530
hospitals.csv,Community Hospital Of Anderson And Madison County,Anderson,IN,Private,3,Same,23969,15490,18242,20209
hospitals.csv,Franciscan Health Munster,Munster,IN,Private,3,Same,24202,16608,15170,23301
hospitals.csv,Unitypoint Health-marshalltown,Marshalltown,IA,Private,3,Same,24551,18059,17992,19294
hospitals.csv,Iowa Lutheran Hospital,Des Moines,IA,Private,3,Same,20766,14483,15570,18149
hospitals.csv,Unity Point Health Trinity,Bettendorf,IA,Private,3,Same,24109,16409,18850,17901
hospitals.csv,Finley Hospital,Dubuque,IA,Private,3,Same,23863,17304,17606,23485
hospitals.csv,Salina Regional Health Center,Salina,KS,Private,3,Same,23780,18417,17660,22678
hospitals.csv,Flaget Memorial Hospital,Bardstown,KY,Private,3,Same,24143,17692,17422,21258
hospitals.csv,Ephraim Mcdowell Regional Medical Center,Danville,KY,Private,3,Same,25566,16604,17507,21591
hospitals.csv,Lafayette General Medical Center,Lafayette,LA,Private,3,Same,25744,16112,17398,19779
hospitals.csv,West Jefferson Medical Center,Marrero,LA,Private,3,Same,20987,14727,18113,21384
hospitals.csv,St Francis Medical Center,Monroe,LA,Private,3,Same,23884,15622,18698,21323
hospitals.csv,Ochsner Medical Center - Baton Rouge,Baton Rouge,LA,Private,3,Same,24653,17850,17907,26854
hospitals.csv,"Ochsner Medical Center - Northshore, L L C",Slidell,LA,Private,3,Same,22856,14575,17083,23348
hospitals.csv,Ochsner Medical Center-kenner,Kenner,LA,Private,3,Same,23431,16264,17503,18981
hospitals.csv,St Mary's Regional Medical Center,Lewiston,ME,Private,3,Same,20194,16897,18345,22662
hospitals.csv,Franklin Memorial Hospital,Farmington,ME,Private,3,Same,21724,13930,15462,22266
hospitals.csv,Penobscot Bay Medical Center,Rockport,ME,Private,3,Same,22325,15429,15944,22032
hospitals.csv,Waldo County General Hospital,Belfast,ME,Private,3,Same,23125,18101,18081,27785
hospitals.csv,Meritus Medical Center,Hagerstown,MD,Private,3,Same,23554,16938,17010,19906
hospitals.csv,Frederick Memorial Hospital,Frederick,MD,Private,3,Same,24250,17346,16774,20814
hospitals.csv,Adventist Healthcare Washington Adventist Hospital,Takoma Park,MD,Private,3,Same,23829,18092,17517,28294
hospitals.csv,Medstar Montgomery Medical Center,Olney,MD,Private,3,Same,23458,16425,17847,24610
hospitals.csv,Medstar Saint Mary's Hospital,Leonardtown,MD,Private,3,Same,21516,15983,15945,18335
hospitals.csv,University Of Md Shore Medical Ctr At Chestertown,Chestertown,MD,Private,3,Same,22120,15078,16180,22478
hospitals.csv,University Of Md Charles Regional  Medical Center,La Plata,MD,Private,3,Same,23807,17384,16898,21147
hospitals.csv,Holy Cross Germantown Hospital,Germantown,MD,Private,3,Same,24337,17813,20453,24847
hospitals.csv,"Cooley Dickinson Hospital Inc,the",Northampton,MA,Private,3,Same,22430,16823,18204,22536
hospitals.csv,Harrington Memorial Hospital-1,Southbridge,MA,Private,3,Same,23903,16577,16026,23353
hospitals.csv,Holyoke Medical Center,Holyoke,MA,Private,3,Same,24149,17886,16785,24159
hospitals.csv,Emerson Hospital -,W Concord,MA,Private,3,Same,25755,17462,17739,21672
hospitals.csv,Heywood Hospital -,Gardner,MA,Private,3,Same,23522,16320,16207,29736
hospitals.csv,Tufts Medical Center,Boston,MA,Private,3,Same,24863,17674,19021,23888
hospitals.csv,St Mary Mercy Hospital,Livonia,MI,Private,3,Same,24009,16860,16925,20746
hospitals.csv,Midmichigan Medical Center-gratiot,Alma,MI,Private,3,Same,25031,17104,17272,20600
hospitals.csv,Hillsdale Hospital,Hillsdale,MI,Private,3,Same,24322,15351,17126,20134
hospitals.csv,Mclaren Bay Region,Bay City,MI,Private,3,Same,24036,18502,17033,20817
hospitals.csv,Mclaren Central Michigan,Mount Pleasant,MI,Private,3,Same,23597,16567,16122,20833
hospitals.csv,Mclaren Greater Lansing,Lansing,MI,Private,3,Same,23274,15528,17285,18001
hospitals.csv,Mclaren Lapeer Region,Lapeer,MI,Private,3,Same,26383,17448,18774,20508
hospitals.csv,Mclaren Oakland,Pontiac,MI,Private,3,Same,22092,17201,19756,21635
hospitals.csv,Mclaren Macomb,Mount Clemens,MI,Private,3,Same,21245,16999,18632,17794
hospitals.csv,Ascension Crittenton Hospital,Rochester,MI,Private,3,Same,23634,17078,17713,21457
hospitals.csv,St Lukes Hospital,Duluth,MN,Private,3,Same,25466,16301,17193,23329
hospitals.csv,Ridgeview Medical Center,Waconia,MN,Private,3,Same,24210,15605,15119,20162
hospitals.csv,"University Of Minnesota  Medical Center, Fairview",Minneapolis,MN,Private,3,Same,26833,18134,18714,20775
hospitals.csv,Regions Hospital,Saint Paul,MN,Private,3,Same,24062,16507,16570,20738
hospitals.csv,Mercy Hospital Jefferson,Festus,MO,Private,3,Same,25343,18884,19352,23044
hospitals.csv,Hannibal Regional Hospital,Hannibal,MO,Private,3,Same,20992,15542,15739,19279
hospitals.csv,Ssm Health St. Mary's Hospital-audrain,Mexico,MO,Private,3,Same,22358,17009,18360,17993
hospitals.csv,Cox Medical Center Branson,Branson,MO,Private,3,Same,24641,17696,19132,19465
hospitals.csv,St Peters Hospital,Helena,MT,Private,3,Same,20647,14568,15529,19551
hospitals.csv,Billings Clinic Hospital,Billings,MT,Private,3,Same,25587,16052,15704,18830
hospitals.csv,Benefis Hospitals Inc,Great Falls,MT,Private,3,Same,23130,15005,16937,20856
hospitals.csv,St James Healthcare,Butte,MT,Private,3,Same,22600,15594,17557,22274
hospitals.csv,The Nebraska Medical Center,Omaha,NE,Private,3,Same,22781,17318,18547,22405
hospitals.csv,Chi Health St Elizabeth,Lincoln,NE,Private,3,Same,24848,17696,17908,20265
hospitals.csv,Great Plains Health,North Platte,NE,Private,3,Same,23461,16615,16927,21806
hospitals.csv,Chi Health Immanuel,Omaha,NE,Private,3,Same,24165,18668,19664,20519
hospitals.csv,Mary Hitchcock Memorial Hospital,Lebanon,NH,Private,3,Same,23350,18068,19570,20043
hospitals.csv,Lakes Region General Hospital,Laconia,NH,Private,3,Same,23907,16368,17592,21929
hospitals.csv,Cheshire Medical Center,Keene,NH,Private,3,Same,22303,15526,15486,21686
hospitals.csv,New London Hospital,New London,NH,Private,3,Same,24761,16344,14706,17200
hospitals.csv,Penn Medicine Princeton Medical Center,Plainsboro,NJ,Private,3,Same,26697,17895,17157,22231
